DP03152	Homo sapiens
DP03153	Homo sapiens
DP03158	Homo sapiens
DP03159	Homo sapiens
DP03161	Homo sapiens
DP03162	Homo sapiens
DP03163	Homo sapiens
DP03166	Homo sapiens
DP03168	Homo sapiens
DP03169	Homo sapiens
DP03170	Homo sapiens
DP03173	Homo sapiens
DP03179	Homo sapiens
DP03182	Homo sapiens
DP03185	Homo sapiens
DP03186	Homo sapiens
DP03191	Homo sapiens
DP03192	Homo sapiens
DP03199	Homo sapiens
DP03203	Homo sapiens
DP03205	Homo sapiens
DP03206	Homo sapiens
DP03209	Homo sapiens
DP03211	Homo sapiens
DP03216	Homo sapiens
DP03223	Homo sapiens
DP03225	Homo sapiens
DP03228	Homo sapiens
DP03229	Homo sapiens
DP03230	Homo sapiens
DP03232	Homo sapiens
DP03233	Homo sapiens
DP03235	Homo sapiens
DP03236	Homo sapiens
DP03237	Homo sapiens
DP03242	Homo sapiens
DP03245	Homo sapiens
DP03246	Homo sapiens
DP03248	Homo sapiens
DP03250	Homo sapiens
DP03251	Homo sapiens
DP03254	Homo sapiens
DP03255	Homo sapiens
DP03257	Homo sapiens
DP03259	Homo sapiens
DP03260	Homo sapiens
DP03262	Homo sapiens
DP03272	Homo sapiens
DP03279	Homo sapiens
DP03281	Homo sapiens
DP03292	Homo sapiens
DP03296	Homo sapiens
DP03299	Homo sapiens
DP03303	Homo sapiens
DP03307	Homo sapiens
DP03308	Homo sapiens
DP03309	Homo sapiens
DP03311	Homo sapiens
DP03312	Homo sapiens
DP03314	Homo sapiens
DP03324	Homo sapiens
DP03343	Homo sapiens
DP03345	Homo sapiens
DP03351	Homo sapiens
DP03358	Homo sapiens
DP03364	Homo sapiens
DP03365	Homo sapiens
DP03366	Homo sapiens
DP03369	Homo sapiens
DP03372	Homo sapiens
DP03379	Homo sapiens
DP03380	Homo sapiens
DP03382	Homo sapiens
DP03383	Homo sapiens
DP03385	Homo sapiens
DP03386	Homo sapiens
DP03387	Homo sapiens
DP03389	Homo sapiens
DP03394	Homo sapiens
DP03400	Homo sapiens
DP03403	Homo sapiens
DP03404	Homo sapiens
DP03405	Homo sapiens
DP03417	Homo sapiens
DP03418	Homo sapiens
DP03424	Homo sapiens
DP03427	Homo sapiens
DP03437	Homo sapiens
DP03446	Homo sapiens
DP03447	Homo sapiens
DP03451	Homo sapiens
DP03452	Homo sapiens
DP03453	Homo sapiens
DP03455	Homo sapiens
DP03456	Homo sapiens
DP03459	Homo sapiens
DP03490	Homo sapiens
DP03510	Homo sapiens
DP03512	Homo sapiens
DP03513	Homo sapiens
DP03514	Homo sapiens
DP03532	Homo sapiens
DP03533	Homo sapiens
DP03553	Homo sapiens
DP03554	Homo sapiens
DP03556	Homo sapiens
DP03588	Homo sapiens
DP03594	Homo sapiens
DP03619	Homo sapiens
DP03622	Homo sapiens
DP03624	Homo sapiens
DP03626	Homo sapiens
DP03627	Homo sapiens
DP03628	Homo sapiens
DP03635	Homo sapiens
DP03645	Homo sapiens
DP03650	Homo sapiens
DP03654	Homo sapiens
DP03659	Homo sapiens
DP03660	Homo sapiens
DP03661	Homo sapiens
DP03666	Homo sapiens
DP03670	Homo sapiens
DP03672	Homo sapiens
DP03680	Homo sapiens
DP03681	Homo sapiens
DP03682	Homo sapiens
DP03683	Homo sapiens
DP03687	Homo sapiens
DP03688	Homo sapiens
DP03692	Homo sapiens
DP03693	Homo sapiens
DP03694	Homo sapiens
DP03700	Homo sapiens
DP03701	Homo sapiens
DP03711	Homo sapiens
DP03713	Homo sapiens
DP03719	Homo sapiens
DP03729	Homo sapiens
DP03731	Homo sapiens
DP03733	Homo sapiens
DP03734	Homo sapiens
DP03737	Homo sapiens
DP03739	Homo sapiens
DP03743	Homo sapiens
DP03755	Homo sapiens
DP03805	Homo sapiens
DP03811	Homo sapiens
DP03816	Homo sapiens
DP03822	Homo sapiens
DP03823	Homo sapiens
DP03825	Homo sapiens
DP03829	Homo sapiens
DP03832	Homo sapiens
DP03834	Homo sapiens
DP03835	Homo sapiens
DP03836	Homo sapiens
DP03837	Homo sapiens
DP03845	Homo sapiens
DP03847	Homo sapiens
DP03848	Homo sapiens
DP03849	Homo sapiens
DP03854	Homo sapiens
DP03856	Homo sapiens
DP03857	Homo sapiens
DP03859	Homo sapiens
DP03860	Homo sapiens
DP03861	Homo sapiens
DP03863	Homo sapiens
DP03867	Homo sapiens
DP03868	Homo sapiens
DP03869	Homo sapiens
DP03875	Homo sapiens
DP03876	Homo sapiens
DP03877	Homo sapiens
DP03881	Homo sapiens
DP03884	Homo sapiens
DP03885	Homo sapiens
DP03891	Homo sapiens
DP03894	Homo sapiens
DP03896	Homo sapiens
DP03908	Homo sapiens
DP03917	Homo sapiens
DP03919	Homo sapiens
DP03926	Homo sapiens
DP03928	Homo sapiens
DP03944	Homo sapiens
DP03946	Homo sapiens
DP03952	Homo sapiens
DP03955	Homo sapiens
DP03956	Homo sapiens
DP03957	Homo sapiens
DP03960	Homo sapiens
DP03961	Homo sapiens
DP03962	Homo sapiens
DP03963	Homo sapiens
DP03964	Homo sapiens
DP03965	Homo sapiens
DP03966	Homo sapiens
DP03970	Homo sapiens
DP03975	Homo sapiens
DP03976	Homo sapiens
DP03977	Homo sapiens
DP04070	Homo sapiens
DP04077	Homo sapiens
DP04080	Homo sapiens
DP04081	Homo sapiens
DP04082	Homo sapiens
DP04093	Homo sapiens
DP04094	Homo sapiens
DP04098	Homo sapiens
DP04101	Homo sapiens
DP04104	Homo sapiens
DP04108	Homo sapiens
DP04109	Homo sapiens
DP04111	Homo sapiens
DP04115	Homo sapiens
DP04116	Homo sapiens
DP04117	Homo sapiens
DP04120	Homo sapiens
DP04123	Homo sapiens
DP04129	Homo sapiens
DP04135	Homo sapiens
DP04137	Homo sapiens
DP00008	Mus musculus
DP00111	Mus musculus
DP00129	Mus musculus
DP00142	Mus musculus
DP00291	Mus musculus
DP00335	Mus musculus
DP00340	Mus musculus
DP00341	Mus musculus
DP00348	Mus musculus
DP00384	Mus musculus
DP00397	Mus musculus
DP00435	Mus musculus
DP00462	Mus musculus
DP00564	Mus musculus
DP00655	Mus musculus
DP00661	Mus musculus
DP00708	Mus musculus
DP00742	Mus musculus
DP00815	Mus musculus
DP00836	Mus musculus
DP00968	Mus musculus
DP00974	Mus musculus
DP01022	Mus musculus
DP01073	Mus musculus
DP01183	Mus musculus
DP01190	Mus musculus
DP01281	Mus musculus
DP01304	Mus musculus
DP01316	Mus musculus
DP01323	Mus musculus
DP01492	Mus musculus
DP01562	Mus musculus
DP01592	Mus musculus
DP01612	Mus musculus
DP01752	Mus musculus
DP01794	Mus musculus
DP01879	Mus musculus
DP01993	Mus musculus
DP01999	Mus musculus
DP02001	Mus musculus
DP02151	Mus musculus
DP02314	Mus musculus
DP02410	Mus musculus
DP02412	Mus musculus
DP02426	Mus musculus
DP02451	Mus musculus
DP02456	Mus musculus
DP02478	Mus musculus
DP02517	Mus musculus
DP02528	Mus musculus
DP02534	Mus musculus
DP02542	Mus musculus
DP02569	Mus musculus
DP02570	Mus musculus
DP02573	Mus musculus
DP02579	Mus musculus
DP02625	Mus musculus
DP02626	Mus musculus
DP02635	Mus musculus
DP02636	Mus musculus
DP02638	Mus musculus
DP02659	Mus musculus
DP02672	Mus musculus
DP02681	Mus musculus
DP02683	Mus musculus
DP02695	Mus musculus
DP02723	Mus musculus
DP02756	Mus musculus
DP02791	Mus musculus
DP02800	Mus musculus
DP02802	Mus musculus
DP02805	Mus musculus
DP02810	Mus musculus
DP02811	Mus musculus
DP02817	Mus musculus
DP02820	Mus musculus
DP02830	Mus musculus
DP02837	Mus musculus
DP02853	Mus musculus
DP02864	Mus musculus
DP02870	Mus musculus
DP02873	Mus musculus
DP02882	Mus musculus
DP02892	Mus musculus
DP02896	Mus musculus
DP02956	Mus musculus
DP03014	Mus musculus
DP03043	Mus musculus
DP03067	Mus musculus
DP03082	Mus musculus
DP03156	Mus musculus
DP03174	Mus musculus
DP03177	Mus musculus
DP03197	Mus musculus
DP03198	Mus musculus
DP03277	Mus musculus
DP03367	Mus musculus
DP03381	Mus musculus
DP03409	Mus musculus
DP03411	Mus musculus
DP03420	Mus musculus
DP03555	Mus musculus
DP03625	Mus musculus
DP03695	Mus musculus
DP00434	Arabidopsis thaliana
DP00469	Arabidopsis thaliana
DP00606	Arabidopsis thaliana
DP00654	Arabidopsis thaliana
DP00657	Arabidopsis thaliana
DP00724	Arabidopsis thaliana
DP01058	Arabidopsis thaliana
DP01085	Arabidopsis thaliana
DP01180	Arabidopsis thaliana
DP01300	Arabidopsis thaliana
DP01355	Arabidopsis thaliana
DP01467	Arabidopsis thaliana
DP01776	Arabidopsis thaliana
DP01858	Arabidopsis thaliana
DP02066	Arabidopsis thaliana
DP02209	Arabidopsis thaliana
DP02225	Arabidopsis thaliana
DP02341	Arabidopsis thaliana
DP02392	Arabidopsis thaliana
DP02549	Arabidopsis thaliana
DP02575	Arabidopsis thaliana
DP02576	Arabidopsis thaliana
DP02577	Arabidopsis thaliana
DP02641	Arabidopsis thaliana
DP02642	Arabidopsis thaliana
DP02643	Arabidopsis thaliana
DP02644	Arabidopsis thaliana
DP02648	Arabidopsis thaliana
DP02660	Arabidopsis thaliana
DP02690	Arabidopsis thaliana
DP02696	Arabidopsis thaliana
DP02919	Arabidopsis thaliana
DP02961	Arabidopsis thaliana
DP02962	Arabidopsis thaliana
DP02969	Arabidopsis thaliana
DP02979	Arabidopsis thaliana
DP03093	Arabidopsis thaliana
DP03096	Arabidopsis thaliana
DP03110	Arabidopsis thaliana
DP03136	Arabidopsis thaliana
DP03137	Arabidopsis thaliana
DP03138	Arabidopsis thaliana
DP03139	Arabidopsis thaliana
DP03263	Arabidopsis thaliana
DP03265	Arabidopsis thaliana
DP03266	Arabidopsis thaliana
DP03269	Arabidopsis thaliana
DP03270	Arabidopsis thaliana
DP03283	Arabidopsis thaliana
DP03285	Arabidopsis thaliana
DP03647	Arabidopsis thaliana
DP03648	Arabidopsis thaliana
DP03651	Arabidopsis thaliana
DP03656	Arabidopsis thaliana
DP03657	Arabidopsis thaliana
DP03674	Arabidopsis thaliana
DP00613	Caenorhabditis elegans
DP01113	Caenorhabditis elegans
DP01313	Caenorhabditis elegans
DP01436	Caenorhabditis elegans
DP01558	Caenorhabditis elegans
DP02377	Caenorhabditis elegans
DP02378	Caenorhabditis elegans
DP02982	Caenorhabditis elegans
DP02984	Caenorhabditis elegans
DP02988	Caenorhabditis elegans
DP02989	Caenorhabditis elegans
DP02990	Caenorhabditis elegans
DP02999	Caenorhabditis elegans
DP03045	Caenorhabditis elegans
DP03047	Caenorhabditis elegans
DP03048	Caenorhabditis elegans
DP03049	Caenorhabditis elegans
DP03054	Caenorhabditis elegans
DP03068	Caenorhabditis elegans
DP03090	Caenorhabditis elegans
DP03102	Caenorhabditis elegans
DP03105	Caenorhabditis elegans
DP03106	Caenorhabditis elegans
DP03107	Caenorhabditis elegans
DP03218	Caenorhabditis elegans
DP03239	Caenorhabditis elegans
DP03317	Caenorhabditis elegans
DP03320	Caenorhabditis elegans
DP03335	Caenorhabditis elegans
DP03472	Caenorhabditis elegans
DP00081	Drosophila melanogaster
DP00269	Drosophila melanogaster
DP00328	Drosophila melanogaster
DP00346	Drosophila melanogaster
DP00594	Drosophila melanogaster
DP00721	Drosophila melanogaster
DP00811	Drosophila melanogaster
DP01250	Drosophila melanogaster
DP01287	Drosophila melanogaster
DP01433	Drosophila melanogaster
DP01494	Drosophila melanogaster
DP01495	Drosophila melanogaster
DP01546	Drosophila melanogaster
DP01569	Drosophila melanogaster
DP01605	Drosophila melanogaster
DP01749	Drosophila melanogaster
DP01870	Drosophila melanogaster
DP02312	Drosophila melanogaster
DP02400	Drosophila melanogaster
DP02460	Drosophila melanogaster
DP02556	Drosophila melanogaster
DP02557	Drosophila melanogaster
DP02623	Drosophila melanogaster
DP02662	Drosophila melanogaster
DP02718	Drosophila melanogaster
DP02763	Drosophila melanogaster
DP02828	Drosophila melanogaster
DP02891	Drosophila melanogaster
DP03066	Drosophila melanogaster
DP03481	Drosophila melanogaster
DP03486	Drosophila melanogaster
DP03708	Drosophila melanogaster
DP03721	Drosophila melanogaster
DP00043	Escherichia coli (strain K12)
DP00088	Escherichia coli (strain K12)
DP00089	Escherichia coli (strain K12)
DP00107	Escherichia coli (strain K12)
DP00140	Escherichia coli (strain K12)
DP00147	Escherichia coli (strain K12)
DP00161	Escherichia coli (strain K12)
DP00252	Escherichia coli (strain K12)
DP00299	Escherichia coli (strain K12)
DP00337	Escherichia coli (strain K12)
DP00349	Escherichia coli (strain K12)
DP00407	Escherichia coli (strain K12)
DP00422	Escherichia coli (strain K12)
DP00427	Escherichia coli (strain K12)
DP00578	Escherichia coli (strain K12)
DP00600	Escherichia coli (strain K12)
DP00626	Escherichia coli (strain K12)
DP00766	Escherichia coli (strain K12)
DP00896	Escherichia coli (strain K12)
DP00928	Escherichia coli (strain K12)
DP00970	Escherichia coli (strain K12)
DP00989	Escherichia coli (strain K12)
DP00991	Escherichia coli (strain K12)
DP01050	Escherichia coli (strain K12)
DP01339	Escherichia coli (strain K12)
DP01488	Escherichia coli (strain K12)
DP01496	Escherichia coli (strain K12)
DP01650	Escherichia coli (strain K12)
DP01714	Escherichia coli (strain K12)
DP01716	Escherichia coli (strain K12)
DP01729	Escherichia coli (strain K12)
DP01735	Escherichia coli (strain K12)
DP01881	Escherichia coli (strain K12)
DP01965	Escherichia coli (strain K12)
DP01981	Escherichia coli (strain K12)
DP02127	Escherichia coli (strain K12)
DP02134	Escherichia coli (strain K12)
DP02169	Escherichia coli (strain K12)
DP02201	Escherichia coli (strain K12)
DP02271	Escherichia coli (strain K12)
DP02484	Escherichia coli (strain K12)
DP02541	Escherichia coli (strain K12)
DP02548	Escherichia coli (strain K12)
DP02663	Escherichia coli (strain K12)
DP02700	Escherichia coli (strain K12)
DP02715	Escherichia coli (strain K12)
DP02716	Escherichia coli (strain K12)
DP02750	Escherichia coli (strain K12)
DP02760	Escherichia coli (strain K12)
DP02787	Escherichia coli (strain K12)
DP02827	Escherichia coli (strain K12)
DP02863	Escherichia coli (strain K12)
DP02923	Escherichia coli (strain K12)
DP02950	Escherichia coli (strain K12)
DP02985	Escherichia coli (strain K12)
DP03078	Escherichia coli (strain K12)
DP03091	Escherichia coli (strain K12)
DP03193	Escherichia coli (strain K12)
DP03213	Escherichia coli (strain K12)
DP03261	Escherichia coli (strain K12)
DP03315	Escherichia coli (strain K12)
DP03327	Escherichia coli (strain K12)
DP03330	Escherichia coli (strain K12)
DP03331	Escherichia coli (strain K12)
DP03336	Escherichia coli (strain K12)
DP03337	Escherichia coli (strain K12)
DP03341	Escherichia coli (strain K12)
DP03406	Escherichia coli (strain K12)
DP03430	Escherichia coli (strain K12)
DP03495	Escherichia coli (strain K12)
DP03500	Escherichia coli (strain K12)
DP03501	Escherichia coli (strain K12)
